      Evento;       Fecha;        Hora;     Latitud;    Longitud;  Prof. (Km);      Inten.;        Mag.;   Tipo Mag.;Localización
 es2020qcplt;  17/08/2020;    01:28:24;     28.0910;    -16.3573;          36;            ;         1.2;           4;SE ARICO.ITF
 es2020qcrws;  17/08/2020;    02:41:48;     42.6863;      0.6437;           1;            ;         0.7;           4;NE BENASQUE.HU
 es2020qcvhq;  17/08/2020;    04:25:27;     37.6771;     -3.8731;            ;            ;         1.4;           4;NE FUENSANTA DE MARTOS.J
 es2020qcxdr;  17/08/2020;    05:21:25;     37.1030;     -3.8104;           4;            ;         1.0;           4;SE CHIMENEAS.GR
 es2020qcybw;  17/08/2020;    05:49:39;     42.8657;     -1.2250;           5;            ;         1.4;           4;SW ABAURREGAINA/ABAURREA ALTA.
 es2020qczsr;  17/08/2020;    06:39:31;     27.8552;    -15.4297;          22;            ;         1.8;           4;SE AGÜIMES.IGC
 es2020qddqs;  17/08/2020;    08:38:28;     35.5511;     -9.3942;           9;            ;         2.4;           4;SW CABO DE SAN VICENTE
 es2020qdgyg;  17/08/2020;    10:18:11;     36.4449;     -3.3839;            ;            ;         1.7;           4;ALBORÁN NORTE
 es2020qeeep;  17/08/2020;    22:02:39;     41.8468;      2.6543;           6;            ;         1.2;           4;SW SANTA COLOMA DE FARNERS.GI
 es2020qefib;  17/08/2020;    22:37:00;     38.0515;     -4.3233;          23;            ;         1.8;           4;NE MONTORO.CO
 es2020qefkf;  17/08/2020;    22:39:32;     43.0463;     -0.9883;          15;            ;         1.2;           4;SW MAULEON LICHARRE.FRA
 es2020qehel;  17/08/2020;    23:33:25;     37.0629;     -3.9188;          11;            ;         1.2;           4;NW CACÍN.GR
 es2020qeiqy;  18/08/2020;    00:18:17;     28.2345;    -16.6890;          15;            ;         0.5;           4;NE GUÍA DE ISORA.ITF
 es2020qeirb;  18/08/2020;    00:18:25;     28.2150;    -16.6704;          11;            ;         0.4;           4;NW VILAFLOR DE CHASNA.ITF
 es2020qeire;  18/08/2020;    00:18:32;     28.2370;    -16.6798;          13;            ;         0.4;           4;NW VILAFLOR DE CHASNA.ITF
 es2020qektk;  18/08/2020;    01:21:45;     43.0463;     -0.2154;            ;            ;         1.4;           4;S NAY.FRA
 es2020qelhr;  18/08/2020;    01:38:24;     43.2096;     -3.5871;           7;            ;         1.8;           4;NW SOBA.S
 es2020qemfq;  18/08/2020;    02:07:09;     28.1336;    -16.6688;           7;            ;         1.1;           4;NE ARONA.ITF
 es2020qemon;  18/08/2020;    02:16:41;     27.6465;    -18.1431;          13;            ;         1.4;           4;SW EL PINAR DE EL HIERRO.IHI
 es2020qemwy;  18/08/2020;    02:26:31;     38.2648;     -7.4398;          12;            ;         1.8;           4;N MOURA.POR
 es2020qenkv;  18/08/2020;    02:42:41;     39.4052;     -0.0074;          23;            ;         1.6;           4;GOLFO DE VALENCIA
 es2020qeopz;  18/08/2020;    03:18:59;     42.6801;      0.6545;            ;            ;         1.2;           4;NE BENASQUE.HU
 es2020qeosi;  18/08/2020;    03:21:43;     36.4354;     -4.1849;           5;            ;         1.3;           4;ALBORÁN OESTE
 es2020qeqdv;  18/08/2020;    04:05:28;     36.9994;     -5.5221;           5;            ;         1.2;           4;E MONTELLANO.SE
 es2020qetbw;  18/08/2020;    05:34:08;     36.7234;    -11.0732;            ;            ;         3.0;           4;SW CABO DE SAN VICENTE
 es2020qetfz;  18/08/2020;    05:38:52;     36.6712;     -2.9870;          24;            ;         1.7;           4;SE ADRA.AL
 es2020qeubt;  18/08/2020;    06:04:11;     28.1602;    -16.2147;          26;            ;         1.2;           4;ATLÁNTICO-CANARIAS
 es2020qevga;  18/08/2020;    06:39:34;     36.5442;     -3.1903;          25;            ;         1.6;           4;ALBORÁN NORTE
 es2020qewqv;  18/08/2020;    07:22:27;     43.2442;     -1.4781;           3;            ;         1.4;           4;SE URDAZUBI/URDAX.NA
 es2020qezjc;  18/08/2020;    08:44:22;     42.3110;      2.9432;          12;            ;         1.1;           4;E PONT DE MOLINS.GI
 es2020qfafy;  18/08/2020;    09:10:58;     43.0701;      0.1325;            ;            ;         1.4;           4;W BAGNERES DE BIGORRE.FRA
 es2020qfddx;  18/08/2020;    10:39:31;     37.1602;    -10.5429;            ;            ;         2.8;           4;ATLÁNTICO-PORTUGAL
 es2020qfejb;  18/08/2020;    11:15:59;     34.8682;     -5.4781;           9;            ;         2.2;           4;NW ZOUMI.MAC
 es2020qfode;  18/08/2020;    16:12:05;     28.0333;    -16.2458;            ;            ;         1.2;           4;ATLÁNTICO-CANARIAS
 es2020qfrqm;  18/08/2020;    17:58:29;     42.6831;      0.6610;            ;            ;         1.4;           4;NE BENASQUE.HU
 es2020qfrtg;  18/08/2020;    18:01:44;     42.6515;      0.6475;            ;            ;         1.6;           4;NE BENASQUE.HU
 es2020qfrux;  18/08/2020;    18:03:39;     42.6702;      0.6541;            ;            ;         1.1;           4;NE BENASQUE.HU
 es2020qfvwb;  18/08/2020;    20:06:55;     28.4461;    -16.5266;          20;            ;         1.7;           4;NE PUERTO DE LA CRUZ.ITF
 es2020qfvyg;  18/08/2020;    20:08:48;     44.0020;     -7.4577;           9;            ;         2.6;           4;CANTÁBRICO
 es2020qfxha;  18/08/2020;    20:49:18;     28.2750;    -16.5073;           3;            ;         0.5;           4;NW FASNIA.ITF
 es2020qgaju;  18/08/2020;    22:23:28;     42.5217;      0.9001;            ;            ;         1.6;           4;E LA VALL DE BOÍ.L
 es2020qgcjh;  18/08/2020;    23:23:29;     42.6002;      0.8330;          12;            ;         0.5;           4;NE LA VALL DE BOÍ.L
 es2020qgcnk;  18/08/2020;    23:28:18;     42.5995;      0.8309;          11;            ;         0.5;           4;NE LA VALL DE BOÍ.L
 es2020qgdcy;  18/08/2020;    23:46:24;     42.6036;      0.8189;          10;            ;         0.8;           4;S VIELHA E MIJARAN.L
 es2020qgdeq;  18/08/2020;    23:48:22;     43.0929;     -1.6008;           7;            ;         1.5;           4;SE BERTIZARANA.NA
 es2020qgdjd;  18/08/2020;    23:53:39;     42.6058;      0.8288;          12;            ;         0.5;           4;SE VIELHA E MIJARAN.L
 es2020qgdky;  18/08/2020;    23:55:44;     42.6127;      0.8298;          10;            ;         0.8;           4;SE VIELHA E MIJARAN.L
 es2020qgdmf;  18/08/2020;    23:57:12;     42.6196;      0.8247;          10;            ;         0.3;           4;SE VIELHA E MIJARAN.L
 es2020qgdnr;  18/08/2020;    23:58:55;     38.1045;     -2.2906;          11;            ;         1.2;           4;S NERPIO.AB
 es2020qgdww;  19/08/2020;    00:10:32;     42.5923;      0.8502;           5;            ;         0.3;           4;NE LA VALL DE BOÍ.L
 es2020qgfla;  19/08/2020;    00:56:26;     35.4816;     -3.6593;          30;            ;         2.0;           4;ALBORÁN SUR
 es2020qggoj;  19/08/2020;    01:30:38;     42.5939;      0.8201;            ;            ;         1.4;           4;N LA VALL DE BOÍ.L
 es2020qghos;  19/08/2020;    02:01:21;     42.5986;      0.8245;          10;            ;         0.7;           4;N LA VALL DE BOÍ.L
 es2020qgjvt;  19/08/2020;    03:10:10;     36.2757;     -6.7063;            ;            ;         2.1;           4;GOLFO DE CÁDIZ
 es2020qgksx;  19/08/2020;    03:37:11;     37.8990;     -1.4756;            ;            ;         1.3;           4;NW ALHAMA DE MURCIA.MU
 es2020qglhh;  19/08/2020;    03:53:55;     42.6690;      0.6402;           6;            ;         0.7;           4;NE BENASQUE.HU
 es2020qgpwm;  19/08/2020;    06:12:52;     42.6008;      0.8218;          12;            ;         0.5;           4;N LA VALL DE BOÍ.L
 es2020qhafz;  19/08/2020;    11:27:02;     32.2722;    -16.3102;          29;            ;         4.0;           6;ATLÁNTICO-MADEIRA
 es2020qhahy;  19/08/2020;    11:29:18;     42.8375;     -1.5100;            ;            ;         1.6;           4;NE VALLE DE EGÜÉS/EGUESIBAR.NA
 es2020qhcis;  19/08/2020;    12:30:49;     43.1711;     -0.6835;          16;            ;         1.6;           4;SW OLORON STE MARIE.FRA
 es2020qhfny;  19/08/2020;    14:07:55;     36.6200;     -4.5521;          64;            ;         2.6;           3;NE BENALMÁDENA.MA
 es2020qhgpo;  19/08/2020;    14:40:02;     41.7704;     -6.7654;          20;            ;         2.0;           4;SW BRAGANCA.POR
 es2020qhlij;  19/08/2020;    17:03:11;     37.2123;     -3.6397;            ;            ;         0.9;           4;NW MARACENA.GR
 es2020qhtak;  19/08/2020;    20:56:20;     39.6704;     -1.1523;            ;            ;         2.2;           4;SW BENAGÉBER.V
 es2020qhusr;  19/08/2020;    21:47:58;     36.9338;     -1.8865;           4;            ;         1.8;           4;S CARBONERAS.AL
 es2020qhuxu;  19/08/2020;    21:53:55;     28.1547;    -16.1915;          16;            ;         1.0;           4;ATLÁNTICO-CANARIAS
 es2020qhwqw;  19/08/2020;    22:46:27;     28.2507;    -16.5630;           2;            ;         0.7;           4;NW ARICO.ITF
 es2020qhwvj;  19/08/2020;    22:51:42;     40.4859;     -1.0850;            ;            ;         2.2;           4;W PERALEJOS.TE
 es2020qhyrx;  19/08/2020;    23:48:17;     35.1692;     -4.6080;           3;            ;         2.2;           4;SE JEBHA.MAC
 es2020qhzla;  20/08/2020;    00:10:34;     36.7498;     -5.5862;           4;            ;         1.8;           4;SW PRADO DEL REY.CA
 es2020qibtj;  20/08/2020;    01:20:55;     38.7205;     -9.0417;            ;            ;         1.7;           4;NW MONTIJO.POR
 es2020qicat;  20/08/2020;    01:29:30;     37.1595;    -15.0143;          30;            ;         3.9;           6;AZORES-CABO DE SAN VICENTE
 es2020qiddx;  20/08/2020;    02:03:30;     42.7466;     -7.4898;            ;            ;         1.8;           4;E PARADELA.LU
 es2020qikmj;  20/08/2020;    05:45:31;     27.8302;    -18.1467;          22;            ;         2.1;           4;NW FRONTERA.IHI
 es2020qioim;  20/08/2020;    07:42:14;     37.8322;     -1.5155;            ;            ;         0.8;           4;NE ALEDO.MU
 es2020qixam;  20/08/2020;    12:05:38;     43.0113;     -1.2735;           5;            ;         2.1;           4;E ORREAGA/RONCESVALLES.NA
 es2020qjaex;  20/08/2020;    13:41:44;     42.6723;      0.6430;           4;            ;         1.0;           4;NE BENASQUE.HU
 es2020qjagl;  20/08/2020;    13:43:32;     42.6705;      0.6436;           5;            ;         0.9;           4;NE BENASQUE.HU
 es2020qjdpz;  20/08/2020;    15:25:35;     42.8921;      0.3301;            ;            ;         1.3;           4;E LA MONGIE.FRA
 es2020qjhpz;  20/08/2020;    17:26:50;     36.6165;    -11.2319;          18;            ;         3.3;           6;SW CABO DE SAN VICENTE
 es2020qjjqf;  20/08/2020;    18:27:40;     27.9738;    -16.4026;           2;            ;         0.9;           4;ATLÁNTICO-CANARIAS
 es2020qjkqg;  20/08/2020;    18:58:05;     42.0309;      3.1426;            ;            ;         1.9;           4;SE TORROELLA DE MONTGRÍ.GI
 es2020qjlos;  20/08/2020;    19:26:32;     28.2841;    -16.3147;          30;            ;         1.0;           4;SE CANDELARIA.ITF
 es2020qjlvn;  20/08/2020;    19:34:29;     41.8245;      2.6194;          14;            ;         1.3;           4;NE SANT FELIU DE BUIXALLEU.GI
 es2020qjmjw;  20/08/2020;    19:51:12;     38.6884;     -7.8824;          14;            ;         1.8;           4;SE ARRAIOLOS.POR
 es2020qjmnx;  20/08/2020;    19:55:54;     28.0009;    -16.2863;          11;            ;         0.8;           4;ATLÁNTICO-CANARIAS
 es2020qjmvu;  20/08/2020;    20:05:06;     42.6708;      0.6474;           8;            ;         1.5;           4;NE BENASQUE.HU
 es2020qjnbg;  20/08/2020;    20:11:27;     38.1552;     -2.2944;           4;            ;         1.6;           4;NE NERPIO.AB
 es2020qjnfp;  20/08/2020;    20:16:33;     42.9636;     -1.4046;            ;            ;         1.7;           4;NE ERRO.NA
 es2020qjnmr;  20/08/2020;    20:24:47;     28.0526;    -16.3523;           7;            ;         0.6;           4;ATLÁNTICO-CANARIAS
 es2020qjnxq;  20/08/2020;    20:37:34;     37.5135;     -4.2113;            ;            ;         2.1;           4;W FUENTE-TÓJAR.CO
 es2020qjovo;  20/08/2020;    21:05:26;     42.6870;      0.6768;           2;            ;         1.6;           4;SW ES BÒRDES.L
 es2020qjqnw;  20/08/2020;    21:57:07;     43.0614;     -0.5923;           9;            ;         1.5;           4;SW ARUDY.FRA
 es2020qjrph;  20/08/2020;    22:29:04;     42.6753;      0.6536;           2;            ;         1.3;           4;NE BENASQUE.HU
 es2020qjsbg;  20/08/2020;    22:42:59;     42.6633;      0.6396;           7;            ;         1.9;           4;NE BENASQUE.HU
 es2020qjsox;  20/08/2020;    22:58:56;     38.3720;     -7.9953;            ;            ;         1.8;           4;N VIANA DO ALENTEJO.POR
 es2020qjspl;  20/08/2020;    22:59:23;     42.5472;     -6.3077;            ;            ;         2.0;           4;SE TORRE DEL BIERZO.LE
 es2020qjsyl;  20/08/2020;    23:10:02;     42.4271;     -8.0302;           1;            ;         2.1;           4;NW MASIDE.OU
 es2020qjtus;  20/08/2020;    23:36:00;     37.8786;     -3.2051;           1;            ;         1.6;           4;SW PEAL DE BECERRO.J
 es2020qjvag;  21/08/2020;    00:12:47;     35.4712;     -3.7950;           8;            ;         1.8;           4;ALBORÁN SUR
 es2020qjwvy;  21/08/2020;    01:08:12;     28.0606;    -16.1196;          45;            ;         0.9;           4;ATLÁNTICO-CANARIAS
 es2020qjxgr;  21/08/2020;    01:20:53;     28.0892;    -16.2320;           4;            ;         0.9;           4;ATLÁNTICO-CANARIAS
 es2020qjzld;  21/08/2020;    02:26:37;     28.2400;    -16.6858;          14;            ;         0.5;           4;NE GUÍA DE ISORA.ITF
 es2020qjzlc;  21/08/2020;    02:26:42;     28.2355;    -16.6768;          15;            ;         1.1;           4;NW VILAFLOR DE CHASNA.ITF
 es2020qkbbi;  21/08/2020;    03:15:51;     28.2375;    -16.6840;          13;            ;         0.7;           4;NE GUÍA DE ISORA.ITF
 es2020qkbbn;  21/08/2020;    03:16:04;     28.2410;    -16.6898;          14;            ;         1.3;           4;NE GUÍA DE ISORA.ITF
 es2020qkbqm;  21/08/2020;    03:33:46;     28.3398;    -16.8285;          11;            ;         0.8;           4;SW LOS SILOS.ITF
 es2020qkcdu;  21/08/2020;    03:49:02;     42.8433;     -1.4837;            ;            ;         1.4;           4;NW LIZOÁIN-ARRIASGOITI.NA
 es2020qkcpj;  21/08/2020;    04:02:32;     42.6738;      0.6406;            ;            ;         1.5;           4;NE BENASQUE.HU
 es2020qkcqb;  21/08/2020;    04:03:20;     42.6645;      0.6468;            ;            ;         1.8;           4;NE BENASQUE.HU
 es2020qkgvx;  21/08/2020;    06:11:23;     37.1630;     -3.7629;            ;            ;         1.6;           4;S CHAUCHINA.GR
 es2020qkhyr;  21/08/2020;    06:44:56;     36.5909;     -7.6793;          20;            ;         2.4;           4;GOLFO DE CÁDIZ
 es2020qkkfh;  21/08/2020;    07:53:14;     35.0409;     -5.4268;          19;            ;         2.5;           4;NW MOKRISSET.MAC
 es2020qkndx;  21/08/2020;    09:22:35;     37.1884;     -3.6504;            ;            ;         1.5;           4;NE VEGAS DEL GENIL.GR
 es2020qkrgw;  21/08/2020;    11:27:08;     28.0129;    -16.1866;          36;            ;         1.8;           4;ATLÁNTICO-CANARIAS
 es2020qksdv;  21/08/2020;    11:54:00;     37.3841;     -3.6581;            ;            ;         1.2;           4;E COLOMERA.GR
 es2020qkuvr;  21/08/2020;    13:15:27;     41.4613;     -0.8479;           5;            ;         1.9;           4;NE VALMADRID.Z
 es2020qkzyy;  21/08/2020;    15:50:47;     37.0495;     -3.9959;          12;            ;         1.3;           4;SW SANTA CRUZ DEL COMERCIO.GR
 es2020qlcoo;  21/08/2020;    17:09:36;     36.8015;     -7.1773;          17;            ;         2.0;           4;GOLFO DE CÁDIZ
 es2020qlfpq;  21/08/2020;    18:41:41;     35.4507;     -3.7691;           9;            ;         2.5;           4;ALBORÁN SUR
 es2020qlihr;  21/08/2020;    20:03:24;     43.0296;      0.1501;            ;            ;         1.7;           4;SW BAGNERES DE BIGORRE.FRA
 es2020qljec;  21/08/2020;    20:29:34;     35.3773;     -3.9005;          12;            ;         2.0;           4;ALBORÁN SUR
 es2020qljfa;  21/08/2020;    20:30:37;     35.4713;     -3.8094;           5;            ;         2.0;           4;ALBORÁN SUR
 es2020qlklp;  21/08/2020;    21:08:34;     35.4528;     -3.7834;          14;            ;         1.9;           4;ALBORÁN SUR
 es2020qlkqp;  21/08/2020;    21:14:24;     35.4598;     -3.7187;          18;            ;         1.9;           4;ALBORÁN SUR
 es2020qllpc;  21/08/2020;    21:42:58;     42.6629;      0.6634;          11;            ;         1.3;           4;NE BENASQUE.HU
 es2020qlmqi;  21/08/2020;    22:14:43;     37.0028;     -8.6969;            ;            ;         1.6;           4;S LAGOS.POR
 es2020qlnga;  21/08/2020;    22:33:02;     41.9255;      2.0699;          14;            ;         1.2;           4;SE ORISTÀ.B
 es2020qlqbn;  21/08/2020;    23:58:43;     36.9312;     -3.0576;           7;            ;         1.6;           4;S UGÍJAR.GR
 es2020qlrvx;  22/08/2020;    00:52:47;     42.3926;      1.6107;          14;            ;         0.9;           4;NW EL PONT DE BAR.L
 es2020qlsij;  22/08/2020;    01:07:18;     36.6443;     -3.5459;          39;            ;         1.6;           4;S MOTRIL.GR
 es2020qlsiw;  22/08/2020;    01:07:53;     42.6674;      0.6412;            ;            ;         0.8;           4;NE BENASQUE.HU
 es2020qltxl;  22/08/2020;    01:55:48;     36.7657;     -4.1373;          53;            ;         2.5;           3;SE BENAMOCARRA.MA
 es2020qlucg;  22/08/2020;    02:00:46;     41.5918;      1.8049;           1;            ;         1.2;           4;NE EL BRUC.B
 es2020qmbnj;  22/08/2020;    05:45:52;     28.1113;    -16.4617;          16;            ;         1.6;           4;S ARICO.ITF
 es2020qmbtg;  22/08/2020;    05:52:44;     37.3144;     -3.1822;           3;            ;         1.5;           4;SE PURULLENA.GR
 es2020qmbxc;  22/08/2020;    05:57:15;     42.4300;     -8.0486;            ;            ;         1.6;           4;E O CARBALLIÑO.OU
 es2020qmdps;  22/08/2020;    06:49:14;     28.0052;    -16.2775;          21;            ;         1.1;           4;ATLÁNTICO-CANARIAS
 es2020qmyfc;  22/08/2020;    17:13:20;     28.1221;    -15.2559;          35;            ;         2.1;           4;ATLÁNTICO-CANARIAS
 es2020qmzwb;  22/08/2020;    18:03:25;     42.6646;      0.6518;          11;            ;         0.9;           4;NE BENASQUE.HU
 es2020qnekf;  22/08/2020;    20:21:08;     36.1416;     -3.3098;           4;            ;         1.6;           4;ALBORÁN NORTE
 es2020qnelw;  22/08/2020;    20:23:02;     38.1591;     -2.2866;           4;            ;         1.6;           4;NE NERPIO.AB
 es2020qngdh;  22/08/2020;    21:13:40;     28.3830;    -16.7654;          13;            ;         0.8;           4;NW GARACHICO.ITF
 es2020qngsv;  22/08/2020;    21:31:47;     36.6744;     -2.5321;           6;            ;         1.4;           4;SE ROQUETAS DE MAR.AL
 es2020qnjtr;  22/08/2020;    23:03:41;     42.9920;     -0.2359;          12;            ;         1.4;           4;E LARUNS.FRA
 es2020qnjzi;  22/08/2020;    23:10:16;     36.0635;     -9.9665;            ;            ;         2.6;           4;SW CABO DE SAN VICENTE
 es2020qnmab;  23/08/2020;    00:11:44;     43.0843;     -0.7239;          14;            ;         1.5;           4;SW OLORON STE MARIE.FRA
 es2020qnmgh;  23/08/2020;    00:19:00;     36.9774;     -3.7577;          18;            ;         1.2;           4;NE JAYENA.GR
 es2020qnnmy;  23/08/2020;    00:57:03;     36.6674;     -2.5004;           6;            ;         1.7;           4;ALBORÁN NORTE
 es2020qnnyo;  23/08/2020;    01:10:35;     39.1529;     -0.6327;            ;            ;         1.3;           4;NW TOUS.V
 es2020qnovf;  23/08/2020;    01:37:02;     37.8249;     -1.2307;           9;            ;         0.9;           4;NW FUENTE ÁLAMO DE MURCIA.MU
 es2020qnpkp;  23/08/2020;    01:54:56;     43.0670;     -0.4387;          14;            ;         1.3;           4;SW ARUDY.FRA
 es2020qnppz;  23/08/2020;    02:01:14;     42.3350;     -6.4767;            ;            ;         1.9;           4;E CASTRILLO DE CABRERA.LE
 es2020qnqnv;  23/08/2020;    02:29:02;     36.4312;     -3.2101;            ;            ;         1.3;           4;ALBORÁN NORTE
 es2020qnqqq;  23/08/2020;    02:32:18;     37.7026;     -1.7181;           7;            ;         0.4;           4;NW LORCA.MU
 es2020qnrdk;  23/08/2020;    02:47:11;     42.4009;      2.3469;           7;            ;         0.9;           4;NE SETCASES.GI
 es2020qnscx;  23/08/2020;    03:16:55;     36.9960;     -3.7310;          19;            ;         0.9;           4;SE ESCÚZAR.GR
 es2020qntgo;  23/08/2020;    03:51:27;     28.0827;    -16.1211;           4;            ;         1.7;           4;ATLÁNTICO-CANARIAS
 es2020qnvec;  23/08/2020;    04:49:13;     36.6500;     -2.8650;           4;            ;         1.7;           4;SE BALANEGRA.AL
 es2020qnwwl;  23/08/2020;    05:40:56;     27.7208;    -18.3103;          34;            ;         2.2;           4;W FRONTERA.IHI
 es2020qnwyo;  23/08/2020;    05:43:22;     27.7404;    -18.2473;          35;            ;         1.7;           4;W FRONTERA.IHI
 es2020qnxhr;  23/08/2020;    05:53:59;     43.1835;     -6.5406;          21;            ;         1.7;           4;NE CANGAS DEL NARCEA.O
 es2020qnxig;  23/08/2020;    05:54:40;     42.7108;     -7.1537;          22;            ;         1.6;           4;SE TRIACASTELA.LU
 es2020qobgj;  23/08/2020;    07:53:42;     36.3986;     -7.8283;          59;            ;         2.9;           3;GOLFO DE CÁDIZ
 es2020qodat;  23/08/2020;    08:47:44;     42.6558;      0.6274;            ;            ;         1.8;           4;NE BENASQUE.HU
 es2020qohpi;  23/08/2020;    11:06:00;     36.6103;     -3.0697;           8;            ;         1.5;           4;ALBORÁN NORTE
 es2020qoirl;  23/08/2020;    11:38:47;     36.9017;     -2.9990;          11;            ;         1.5;           4;NW BERJA.AL
 es2020qokph;  23/08/2020;    12:36:53;     28.2775;    -16.4916;           9;            ;         1.1;           4;NW FASNIA.ITF
 es2020qolit;  23/08/2020;    12:59:33;     37.0891;     -3.5502;            ;            ;         1.3;           4;SE LA ZUBIA.GR
 es2020qolmc;  23/08/2020;    13:03:27;     27.7252;    -18.2099;          38;            ;         2.6;           4;W FRONTERA.IHI
 es2020qompq;  23/08/2020;    13:41:31;     27.7384;    -18.2016;          32;            ;         3.2;           4;W FRONTERA.IHI
 es2020qooqg;  23/08/2020;    14:39:14;     37.1409;     -2.1095;            ;            ;         1.5;           4;NE SORBAS.AL
 es2020qopud;  23/08/2020;    15:14:03;     42.8764;      1.5338;           2;            ;         1.4;           4;NW TARASCON SUR ARRIEGE.FRA
 es2020qosek;  23/08/2020;    16:26:38;     38.0490;     -8.0749;           5;            ;         1.6;           4;E FERREIRA DO ALENTEJO.POR
 es2020qovef;  23/08/2020;    17:57:20;     28.1493;    -16.6675;           9;            ;         0.6;           4;W VILAFLOR DE CHASNA.ITF
 es2020qowuv;  23/08/2020;    18:47:02;     27.7345;    -18.2328;          37;            ;         2.2;           4;W FRONTERA.IHI
 es2020qowym;  23/08/2020;    18:51:17;     28.1921;    -16.7532;          15;            ;         0.5;           4;SE GUÍA DE ISORA.ITF
 es2020qowze;  23/08/2020;    18:52:05;     42.5516;      1.7392;            ;            ;         1.0;           4;SE TARASCON SUR ARRIEGE.FRA
 es2020qpbaq;  23/08/2020;    20:55:02;     37.9294;     -4.4800;           6;            ;         1.5;           4;SE EL CARPIO.CO
 es2020qpbbk;  23/08/2020;    20:55:54;     35.5222;     -0.2099;            ;            ;         2.4;           6;NW MASCARA.ARG
 es2020qpbjp;  23/08/2020;    21:05:28;     37.8618;     -1.1410;            ;            ;         1.1;           4;S MURCIA.MU
 es2020qpezn;  23/08/2020;    22:54:57;     38.4479;     -0.5743;           7;            ;         1.5;           4;E AGOST.A
 es2020qpguh;  23/08/2020;    23:49:28;     27.7073;    -18.2083;          40;            ;         2.1;           4;W FRONTERA.IHI
 es2020qphjd;  24/08/2020;    00:06:42;     27.7119;    -18.2484;          35;            ;         2.3;           4;W FRONTERA.IHI
 es2020qpida;  24/08/2020;    00:29:56;     38.1941;     -2.9527;           8;            ;         1.5;           4;NE VILLANUEVA DEL ARZOBISPO.J
 es2020qpjop;  24/08/2020;    01:13:40;     28.0328;    -16.2002;            ;            ;         0.8;           4;ATLÁNTICO-CANARIAS
 es2020qpkjd;  24/08/2020;    01:37:40;     35.6737;     -4.5622;            ;            ;         1.7;           4;ALBORÁN OESTE
 es2020qpkmm;  24/08/2020;    01:41:36;     36.3923;     -3.4546;           1;            ;         2.2;           4;ALBORÁN NORTE
 es2020qpmhl;  24/08/2020;    02:36:20;     28.0916;    -16.1849;            ;            ;         0.9;           4;ATLÁNTICO-CANARIAS
 es2020qpqmj;  24/08/2020;    04:43:19;     36.6241;     -3.1785;            ;            ;         1.4;           4;ALBORÁN NORTE
 es2020qqdhm;  24/08/2020;    11:11:34;     34.9084;     -3.7810;            ;            ;         2.5;           4;SE EL ARBA DE TAOURIRT.MAC
 es2020qqfmp;  24/08/2020;    12:18:11;     36.5289;     -4.7367;           9;            ;         1.7;           4;W FUENGIROLA.MA
 es2020qqfoo;  24/08/2020;    12:20:27;     38.7328;     -7.9834;          19;            ;         1.9;           4;N ARRAIOLOS.POR
 es2020qqhdu;  24/08/2020;    13:08:32;     37.6383;     -3.2412;           3;            ;         1.4;           4;N ALAMEDILLA.GR
 es2020qqjsf;  24/08/2020;    14:25:58;     39.1891;     -9.3694;          20;            ;         1.9;           4;SW LOURINHA.POR
 es2020qqlis;  24/08/2020;    15:15:29;     43.1321;     -1.8378;          20;            ;         1.6;           4;SE GOIZUETA.NA
 es2020qqmlc;  24/08/2020;    15:48:34;     43.0193;     -8.8054;           8;            ;         1.9;           4;SE SANTA COMBA.C
 es2020qqmxi;  24/08/2020;    16:02:49;     38.8820;     -7.9851;          11;            ;         1.9;           4;SE MORA.POR
 es2020qqohf;  24/08/2020;    16:44:35;     27.7132;    -18.2243;          35;            ;         2.8;           4;W FRONTERA.IHI
 es2020qqpiz;  24/08/2020;    17:17:02;     27.7190;    -18.2095;          39;            ;         2.2;           4;W FRONTERA.IHI
 es2020qqpsb;  24/08/2020;    17:27:37;     42.6771;      0.6456;           6;            ;         1.5;           4;NE BENASQUE.HU
 es2020qqpzd;  24/08/2020;    17:35:52;     36.5343;     -3.1557;           6;            ;         1.5;           4;ALBORÁN NORTE
 es2020qqqoe;  24/08/2020;    17:53:23;     28.2366;    -16.6547;          16;            ;         0.6;           4;N VILAFLOR DE CHASNA.ITF
 es2020qqrdc;  24/08/2020;    18:10:47;     43.3256;     -8.9314;           5;            ;         1.8;           4;NW PONTECESO.C
 es2020qquhw;  24/08/2020;    19:47:16;     28.0168;    -16.2047;           6;            ;         1.1;           4;ATLÁNTICO-CANARIAS
 es2020qquvc;  24/08/2020;    20:02:41;     27.7292;    -18.2288;          37;            ;         2.1;           4;W FRONTERA.IHI
 es2020qqvus;  24/08/2020;    20:34:01;     41.0710;      1.3840;           4;            ;         1.5;           4;S ALTAFULLA.T
 es2020qqwew;  24/08/2020;    20:44:22;     42.6743;      0.6461;            ;            ;         1.4;           4;NE BENASQUE.HU
 es2020qqwww;  24/08/2020;    21:05:24;     43.1175;     -1.8171;           3;            ;         1.6;           4;N EZKURRA.NA
 es2020qrakk;  24/08/2020;    22:52:04;     36.8302;     -3.8271;          20;            ;         0.9;           4;NE FRIGILIANA.MA
 es2020qralo;  24/08/2020;    22:53:23;     36.8558;     -3.8959;          15;            ;         1.5;           4;N FRIGILIANA.MA
 es2020qrawx;  24/08/2020;    23:06:39;     36.8209;     -3.8885;          17;            ;         1.3;           4;NE FRIGILIANA.MA
